"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"1","13001950100","Census Tract 9501, Appling County, Georgia",2016,1615,1529,3144,3002,109,21,12,0,3144,30,0,0,0,0,0,8,0,29,52,18,21,71,109,179,18,724,46,76,213,182,126,134,7,9,377,0,0,0,0,0,0,377,0,57000,166,206,212,352,355,65,35,27,13,352,38,13,13,13,13,13,13,13,30,43,30,21,42,57,74,19,145,44,46,96,68,64,55,13,14,222,13,13,13,13,13,13,222,13,12560,83
"2","13001950200","Census Tract 9502, Appling County, Georgia",2016,2249,2373,4622,2500,1851,55,74,5,4622,155,83,0,0,0,0,0,11,20,82,31,29,121,196,18,74,934,224,145,414,181,189,104,42,0,625,488,0,0,0,0,0,335,290,33519,139,244,354,484,416,294,79,82,9,484,81,61,13,13,13,13,13,19,19,78,34,27,76,94,16,58,188,112,88,118,84,79,60,44,13,333,264,13,13,13,13,13,193,289,3717,82
"3","13001950300","Census Tract 9503, Appling County, Georgia",2016,2324,2659,4983,3781,718,0,63,164,4983,270,13,0,0,0,53,0,30,19,6,27,202,111,222,169,26,1223,271,171,567,79,239,55,156,25,832,366,0,28,0,0,0,788,44,35284,189,274,302,453,509,311,13,79,137,453,123,17,13,13,13,50,13,42,30,11,33,138,92,147,103,29,249,126,106,179,59,119,48,99,30,265,220,13,63,13,13,13,264,54,4047,94
"4","13001950400","Census Tract 9504, Appling County, Georgia",2016,839,778,1617,1141,454,0,0,0,1617,48,29,0,0,0,0,20,11,1,0,0,67,3,74,54,6,450,24,63,140,94,44,39,0,0,239,99,0,0,0,0,0,228,11,29875,49,118,170,238,205,182,13,13,13,238,25,25,13,13,13,13,26,15,2,13,13,37,4,57,47,9,129,18,37,71,48,25,25,13,13,123,127,13,13,13,13,13,123,15,7280,39
"5","13001950500","Census Tract 9505, Appling County, Georgia",2016,1944,2100,4044,3770,225,13,0,36,4044,28,51,0,0,0,0,0,0,10,25,55,77,100,129,94,58,994,135,190,239,166,196,50,13,41,560,77,0,0,0,0,3,411,149,41800,98,235,270,433,441,147,22,13,39,433,22,44,13,13,13,13,13,13,15,27,52,75,82,68,60,42,177,83,75,115,78,86,38,15,46,232,41,13,13,13,13,6,179,195,4402,74
"6","13003960100","Census Tract 9601, Atkinson County, Georgia",2016,1185,991,2176,1334,449,0,0,19,2176,72,147,0,0,0,14,7,25,19,94,40,64,26,62,41,17,383,64,76,154,65,55,57,0,0,319,72,0,0,0,245,3,222,348,32045,45,162,152,261,218,168,13,13,20,261,38,84,13,13,13,16,11,28,21,59,32,54,23,31,53,16,96,43,43,67,34,33,33,13,13,108,43,13,13,13,163,5,84,196,3716,28
"7","13003960200","Census Tract 9602, Atkinson County, Georgia",2016,2362,2304,4666,3278,1011,2,0,23,4666,138,101,0,0,11,7,0,15,3,72,53,154,140,169,120,25,1202,140,60,329,189,105,29,23,0,840,240,0,0,0,68,9,534,380,29881,157,213,184,286,351,173,7,13,23,286,58,56,13,13,18,13,13,17,5,40,45,83,82,72,66,28,181,63,40,124,75,52,22,23,13,229,134,13,13,13,45,15,159,175,4631,81
"8","13003960300","Census Tract 9603, Atkinson County, Georgia",2016,697,729,1426,1298,36,56,0,22,1426,15,31,0,0,0,0,14,0,0,15,11,19,43,45,49,20,222,76,63,49,118,46,26,0,7,421,0,53,0,0,0,0,284,137,35417,12,130,126,208,212,43,9,13,34,208,14,28,13,13,13,13,22,13,13,17,17,20,36,28,40,18,84,48,29,29,60,34,25,13,11,151,13,19,13,13,13,13,127,102,12994,15
"9","13005970100","Census Tract 9701, Bacon County, Georgia",2016,1462,1429,2891,2569,143,0,6,23,2891,14,53,0,0,0,45,0,45,0,7,0,13,0,130,54,52,521,120,111,291,142,146,104,16,0,468,8,0,4,9,0,16,445,23,41466,32,188,206,349,334,92,13,9,23,349,16,51,13,13,13,48,13,47,13,11,13,20,13,73,43,40,149,60,67,127,91,64,63,19,13,189,14,13,7,14,13,20,192,36,13141,32
"10","13005970201","Census Tract 9702.01, Bacon County, Georgia",2016,1932,2295,4227,2872,984,0,7,114,4227,112,7,0,0,7,0,10,0,12,22,23,44,101,40,175,15,1021,145,161,278,255,288,84,35,6,294,408,0,0,0,33,61,275,52,39792,81,219,188,334,306,163,13,13,83,334,56,11,13,13,12,13,15,13,19,27,24,35,60,33,125,20,196,65,85,93,109,154,61,34,10,129,145,13,13,13,33,71,118,45,12954,57
