N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
0,N/A,13303950100,Washington County,Georgia,2017,38,41,35,47,52,42,48,-0.6,2,56,2.9,15.9,42,2.4,1.5,89,82.3,88.4,9,69.7,53.2,26,77.2,68.2,32,45,18,60,0,20,N/A,N/A,N/A,30,2.1,-5.6,N/A,N/A,N/A,25,34,17,10,20.7,10.9,36,27,45,27,4.8,-4.3,N/A,N/A,N/A,62,80.8,83.5,54,43,42.6,15,24,11.6,50,88.1,88.1
1,N/A,13303950100,Washington County,Georgia,2018,36,39,34,36,34,38,17,-0.8,-5.7,52,5.8,16.5,42,2.4,1.5,81,82.7,86.9,9,69.7,53.2,19,77.3,64.6,32,50,14,60,0,20,N/A,N/A,N/A,39,0,0,N/A,N/A,N/A,19,34,13,10,20.7,10.9,42,32,51,32,5.7,-0.8,N/A,N/A,N/A,58,81,82.7,54,43.2,42.7,52,23.4,24.1,41,89.3,88.1
2,N/A,13303950100,Washington County,Georgia,2019,36,36,37,25,16,34,17,-1.1,-5.6,15,9,-16.3,42,2.4,1.5,68,83,85.2,10,71.1,55.9,15,77.3,61.2,32,48,16,62,10.9,33.3,N/A,N/A,N/A,35,3.1,0,N/A,N/A,N/A,21,33,14,10,20.7,10.9,54,45,62,45,7.9,6.2,N/A,N/A,N/A,68,81.3,85.1,60,43.2,42.1,76,23.6,32.8,43,90.6,89.7
3,N/A,13303950100,Washington County,Georgia,2020,45,51,39,31,30,32,43,-1.2,0,17,12.6,-11.4,42,2.4,1.5,61,83.1,84.5,11,72.4,58.4,15,77,61.4,41,64,18,67,5.1,62.5,N/A,N/A,N/A,62,6.1,35.3,N/A,N/A,N/A,28,32,18,9,20.8,10.4,62,59,66,59,9.9,13.3,N/A,N/A,N/A,71,81.9,86.2,67,43.1,41.4,79,23.3,35,46,91.7,91.2
4,N/A,13303950100,Washington County,Georgia,2021,36,37,34,36,36,36,51,-2.1,1.6,21,11.6,-14.7,42,2.4,1.5,64,83.5,85.4,19,78.5,69.4,21,76.5,63.2,16,11,22,10,3.4,-7.7,N/A,N/A,N/A,12,7.1,-34.8,N/A,N/A,N/A,35,31,21,8,20.8,10,55,65,45,65,11,17.5,N/A,N/A,N/A,51,82.7,82.9,76,42.7,39.4,21,24.8,15.5,31,92.4,89.6
5,N/A,13303950100,Washington County,Georgia,2022,46,48,43,40,36,44,39,-1.7,-1.2,33,12.7,4.5,42,2.4,1.5,83,83.2,88.2,19,80.4,72.3,31,75.7,68.4,37,52,22,64,-2.9,25,N/A,N/A,N/A,40,18.3,20,N/A,N/A,N/A,38,30,23,7,20.7,9.3,60,57,62,57,11.6,14.5,N/A,N/A,N/A,60,83.4,85.3,78,42.8,39.3,N/A,25.3,N/A,48,92.4,92.1
6,N/A,13303950100,Washington County,Georgia,2023,39,39,39,44,43,46,28,-1.5,-4.7,58,28.9,55.8,42,2.4,1.5,84,82.5,87.8,30,82.4,78.1,28,75.7,66.3,28,32,23,10,10.3,-6.7,N/A,N/A,N/A,54,-9.8,11.1,N/A,N/A,N/A,38,30,23,8,20.3,10,44,41,48,41,14,9.7,N/A,N/A,N/A,54,83.3,84.1,68,43,40.8,N/A,25.4,N/A,22,92.5,87.8
7,N/A,13245010712,Richmond County,Georgia,2017,44,46,43,52,54,51,72,1.5,3.3,37,-1.2,-16.4,68,3.1,5.8,18,76.5,68.9,73,78.6,85.4,44,74.1,72.2,48,50,46,62,4.1,12.5,31,N/A,N/A,56,4.5,13.2,45,4.2,3.8,33,48,32,61,20.3,22.5,32,34,31,24,3,-7.1,45,N/A,N/A,41,83.7,80.5,37,41.4,43.4,18,23.1,12.1,29,90,86.1
8,N/A,13245010712,Richmond County,Georgia,2018,39,37,41,48,49,48,60,1.4,0.1,38,3.1,-13.8,68,3.1,5.8,13,77.1,67.5,73,78.6,85.4,40,73.8,70.4,44,46,43,62,4.1,12.5,34,N/A,N/A,42,0,-2.3,45,4.2,3.8,22,48,21,61,20.3,22.5,24,16,31,21,5.1,-7.2,12,N/A,N/A,39,84,80,40,41.6,43.1,19,22.9,12.4,26,91.2,86.9
9,N/A,13245010712,Richmond County,Georgia,2019,45,50,40,50,56,45,51,1.2,-2.4,61,10.8,13.9,68,3.1,5.8,8,77.5,65,69,79.7,85.1,34,73.6,67.1,51,61,41,56,13.3,17.8,68,N/A,N/A,59,6.6,16.7,45,4.2,3.8,17,48,16,61,20.3,22.5,33,32,34,23,8.3,-2.7,41,N/A,N/A,42,84.4,81.8,48,41.7,42,25,22.9,14.5,22,92.3,87.4
